"","Pk","Tm","Player","College","Year","Season","School","Conf","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Per Game FG","Per Game FGA","Per Game 2P","Per Game 2PA","Per Game 3P","Per Game 3PA","Per Game FT","Per Game FTA","Per Game ORB","Per Game DRB","Per Game TRB","Per Game AST","Per Game STL","Per Game BLK","Per Game TOV","Per Game PF","Per Game PTS","Per Game SOS","Per 40 FG","Per 40 FGA","Per 40 2P","Per 40 2PA","Per 40 3P","Per 40 3PA","Per 40 FT","Per 40 FTA","Per 40 TRB","Per 40 AST","Per 40 STL","Per 40 BLK","Per 40 TOV","Per 40 PF","Per 40 PTS","Per 100 Poss FG","Per 100 Poss FGA","Per 100 Poss 2P","Per 100 Poss 2PA","Per 100 Poss 3P","Per 100 Poss 3PA","Per 100 Poss FT","Per 100 Poss FTA","Per 100 Poss TRB","Per 100 Poss AST","Per 100 Poss STL","Per 100 Poss BLK","Per 100 Poss TOV","Per 100 Poss PF","Per 100 Poss PTS","Per 100 Poss ORtg","Per 100 Poss DRtg","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","PER","OBPM","DBPM","BPM","Draft_Group","FT_Points"
"502",47,"PHI","Russ Smith","University of Louisville",2014,"Career","Louisville",NA,133,80,3228,620,1501,0.413,440,980,0.449,180,521,0.345,488,642,0.76,98,261,359,378,257,8,316,321,1908,4.7,11.3,3.3,7.4,1.4,3.9,3.7,4.8,0.7,2,2.7,2.8,1.9,0.1,2.4,2.4,14.3,7.79,7.7,18.6,5.5,12.1,2.2,6.5,6,8,4.4,4.7,3.2,0.1,3.9,4,23.6,11.4,27.6,8.1,18,3.3,9.6,9,11.8,6.6,6.9,4.7,0.1,5.8,5.9,35,108.1,88.5,0.528,0.473,0.347,0.428,1827,3.4,9.4,6.4,25,4.7,0.3,14.9,32.6,8.8,8.3,17.1,0.212,23.5,5.7,3.4,9.1,"2nd Round",34.1258741258741
"503",48,"MIL","Lamar Patterson","University of Pittsburgh",2014,"Career","Pitt",NA,149,106,3628,477,1097,0.435,306,634,0.483,171,463,0.369,285,394,0.723,173,415,588,427,146,44,244,276,1410,3.2,7.4,2.1,4.3,1.1,3.1,1.9,2.6,1.2,2.8,3.9,2.9,1,0.3,1.6,1.9,9.5,6.86,5.3,12.1,3.4,7,1.9,5.1,3.1,4.3,6.5,4.7,1.6,0.5,2.7,3,15.5,8.5,19.5,5.4,11.3,3,8.2,5.1,7,10.4,7.6,2.6,0.8,4.3,4.9,25,114.3,98,0.549,0.513,0.422,0.359,1435,5.9,14.8,10.2,24.3,2.6,1.4,16,22.5,9.4,6,15.5,0.171,20.4,6.5,3.4,9.9,"2nd Round",30
"504",49,"CHI","Cameron Bairstow","University of New Mexico",2014,"Career","New Mexico",NA,134,55,2787,418,808,0.517,416,802,0.519,2,6,0.333,401,559,0.717,234,403,637,102,62,99,157,282,1239,3.1,6,3.1,6,0,0,3,4.2,1.7,3,4.8,0.8,0.5,0.7,1.2,2.1,9.2,4.93,6,11.6,6,11.5,0,0.1,5.8,8,9.1,1.5,0.9,1.4,2.3,4,17.8,9.2,17.7,9.1,17.6,0,0.1,8.8,12.2,13.9,2.2,1.4,2.2,3.4,6.2,27.1,116.3,96.1,0.577,0.519,0.007,0.692,1185,10.4,16.6,13.6,8.6,1.4,4,12.8,23.3,7.7,5.2,13,0.186,21.5,2.3,3.2,5.5,"2nd Round",43.5869565217391
"505",50,"PHO","Alec Brown","University of Wisconsin-Green Bay",2014,"Career","Green Bay",NA,126,125,3693,604,1299,0.465,526,1104,0.476,78,195,0.4,392,524,0.748,287,513,800,111,74,309,263,336,1678,4.8,10.3,4.2,8.8,0.6,1.5,3.1,4.2,2.3,4.1,6.3,0.9,0.6,2.5,2.1,2.7,13.3,0.76,6.5,14.1,5.7,12,0.8,2.1,4.2,5.7,8.7,1.2,0.8,3.3,2.8,3.6,18.2,10,21.4,8.7,18.2,1.3,3.2,6.5,8.6,13.2,1.8,1.2,5.1,4.3,5.5,27.7,106.5,97.6,0.542,0.495,0.15,0.403,1556,9.3,17.3,13.2,7,1.2,9.1,14.5,25.5,7.2,6.2,13.4,0.145,21.7,-0.2,3,2.8,"2nd Round",29.4736842105263
"506",55,"MIA","Semaj Christon","Xavier University",2014,"Career","Xavier",NA,64,63,2227,363,785,0.462,337,708,0.476,26,77,0.338,282,421,0.67,20,157,177,281,90,11,198,152,1034,5.7,12.3,5.3,11.1,0.4,1.2,4.4,6.6,0.3,2.5,2.8,4.4,1.4,0.2,3.1,2.4,16.2,6.55,6.5,14.1,6.1,12.7,0.5,1.4,5.1,7.6,3.2,5,1.6,0.2,3.6,2.7,18.6,10.1,21.8,9.4,19.7,0.7,2.1,7.8,11.7,4.9,7.8,2.5,0.3,5.5,4.2,28.8,104.4,103.7,0.525,0.479,0.098,0.536,1035,1.1,8.7,5,28.5,2.5,0.6,16.7,28.2,4.1,2.7,6.8,0.122,18.5,2.4,1.2,3.7,"2nd Round",17.4074074074074
"507",58,"SAS","Jordan McRae","University of Tennessee",2014,"Career","Tennessee",NA,114,74,3088,496,1190,0.417,317,668,0.475,179,522,0.343,350,455,0.769,75,296,371,209,73,97,225,218,1521,4.4,10.4,2.8,5.9,1.6,4.6,3.1,4,0.7,2.6,3.3,1.8,0.6,0.9,2,1.9,13.3,7.3,6.4,15.4,4.1,8.7,2.3,6.8,4.5,5.9,4.8,2.7,0.9,1.3,2.9,2.8,19.7,10.1,24.2,6.5,13.6,3.6,10.6,7.1,9.3,7.6,4.3,1.5,2,4.6,4.4,31,109.7,100.6,0.541,0.492,0.439,0.382,1393,2.9,11.7,7.2,15.7,1.5,3.3,13.8,27.8,7.6,4.4,12,0.156,20,4.4,1.5,5.9,"2nd Round",26.3157894736842
"508",59,"TOR","Xavier Thames","San Diego State University",2014,"Career","Overall",NA,128,95,3581,427,1080,0.395,304,727,0.418,123,353,0.348,397,488,0.814,63,267,330,354,144,22,211,241,1374,3.3,8.4,2.4,5.7,1,2.8,3.1,3.8,0.5,2.1,2.6,2.8,1.1,0.2,1.6,1.9,10.7,4.87,4.8,12.1,3.4,8.1,1.4,3.9,4.4,5.5,3.7,4,1.6,0.2,2.4,2.7,15.3,7.2,18.3,5.2,12.3,2.1,6,6.7,8.3,5.6,6,2.4,0.4,3.6,4.1,23.3,110.4,97.4,0.524,0.452,0.327,0.452,1383,2.1,9,5.5,20.2,2.5,0.7,13.9,22,7.5,6.2,13.7,0.153,17.1,3.5,2,5.4,"2nd Round",37.1028037383178
"509",60,"SAS","Cory Jefferson","Baylor University",2014,"Career","Baylor",NA,130,76,2589,431,794,0.543,414,744,0.556,17,50,0.34,280,424,0.66,243,479,722,51,42,166,101,226,1159,3.3,6.1,3.2,5.7,0.1,0.4,2.2,3.3,1.9,3.7,5.6,0.4,0.3,1.3,0.8,1.7,8.9,8.32,6.7,12.3,6.4,11.5,0.3,0.8,4.3,6.6,11.2,0.8,0.6,2.6,1.6,3.5,17.9,10,18.5,9.6,17.3,0.4,1.2,6.5,9.9,16.8,1.2,1,3.9,2.3,5.3,27,123.2,97.8,0.582,0.554,0.063,0.534,1061,11.1,21.3,16.3,4.2,1,6.6,9.2,21.4,8.3,4.4,12.7,0.196,24.4,3.2,3.3,6.5,"2nd Round",31.4606741573034
"510",1,"MIN","Karl-Anthony Towns","University of Kentucky",2015,"Career","Kentucky",NA,39,39,822,145,256,0.566,143,248,0.577,2,8,0.25,109,134,0.813,92,169,261,44,18,88,53,115,401,3.7,6.6,3.7,6.4,0.1,0.2,2.8,3.4,2.4,4.3,6.7,1.1,0.5,2.3,1.4,2.9,10.3,8.67,7.1,12.5,7,12.1,0.1,0.4,5.3,6.5,12.7,2.1,0.9,4.3,2.6,5.6,19.5,11.1,19.5,10.9,18.9,0.2,0.6,8.3,10.2,19.9,3.4,1.4,6.7,4,8.8,30.6,126.8,78.1,0.627,0.57,0.031,0.523,391,14.2,22.3,18.5,11.6,1.4,11.5,14.2,23.7,3.5,2.9,6.4,0.311,31.4,6.5,10.8,17.3,"Lottery",10.5825242718447
"511",2,"LAL","D'Angelo Russell","Ohio State University",2015,"Career","Ohio State",NA,35,34,1188,231,515,0.449,136,284,0.479,95,231,0.411,118,156,0.756,35,163,198,175,55,11,102,74,675,6.6,14.7,3.9,8.1,2.7,6.6,3.4,4.5,1,4.7,5.7,5,1.6,0.3,2.9,2.1,19.3,7.37,7.8,17.3,4.6,9.6,3.2,7.8,4,5.3,6.7,5.9,1.9,0.4,3.4,2.5,22.7,11.8,26.3,6.9,14.5,4.8,11.8,6,8,10.1,8.9,2.8,0.6,5.2,3.8,34.4,115.7,94.5,0.573,0.541,0.449,0.303,671,3.6,15.4,9.8,30.1,2.8,1.1,14.8,30.2,4.4,2.4,6.8,0.229,26.6,8.7,3,11.7,"Lottery",6.1139896373057
"512",3,"PHI","Jahlil Okafor","Duke University",2015,"Career","Duke",NA,38,38,1143,279,420,0.664,279,420,0.664,0,0,NA,99,194,0.51,134,188,322,49,29,54,95,81,657,7.3,11.1,7.3,11.1,0,0,2.6,5.1,3.5,4.9,8.5,1.3,0.8,1.4,2.5,2.1,17.3,9.87,9.8,14.7,9.8,14.7,0,0,3.5,6.8,11.3,1.7,1,1.9,3.3,2.8,23,14.8,22.3,14.8,22.3,0,0,5.3,10.3,17.1,2.6,1.5,2.9,5,4.3,34.9,119.9,95.4,0.641,0.664,0,0.462,609,14.8,18.2,16.6,9.4,1.5,4.5,15.6,27.6,4.5,2.2,6.7,0.235,30.7,6.8,4.1,10.9,"Lottery",5.72254335260116
"513",6,"SAC","Willie Cauley-Stein","University of Kentucky",2015,"Career","Kentucky",NA,105,70,2575,346,583,0.593,346,583,0.593,0,0,NA,151,297,0.508,250,405,655,90,115,233,127,246,843,3.3,5.6,3.3,5.6,0,0,1.4,2.8,2.4,3.9,6.2,0.9,1.1,2.2,1.2,2.3,8,8.12,5.4,9.1,5.4,9.1,0,0,2.3,4.6,10.2,1.4,1.8,3.6,2,3.8,13.1,8.2,13.9,8.2,13.9,0,0,3.6,7.1,15.6,2.1,2.7,5.5,3,5.9,20,116.6,87.1,0.582,0.593,0,0.509,842,11.9,17.3,14.7,7,2.7,9.2,14.9,16.9,5.7,7.1,12.8,0.198,23.3,3.8,9.2,13,"Lottery",18.875
"514",8,"DET","Stanley Johnson","University of Arizona",2015,"Career","Arizona",NA,38,37,1081,174,390,0.446,131,274,0.478,43,116,0.371,132,178,0.742,75,172,247,63,57,15,82,100,523,4.6,10.3,3.4,7.2,1.1,3.1,3.5,4.7,2,4.5,6.5,1.7,1.5,0.4,2.2,2.6,13.8,7.41,6.4,14.4,4.8,10.1,1.6,4.3,4.9,6.6,9.1,2.3,2.1,0.6,3,3.7,19.4,9.7,21.7,7.3,15.2,2.4,6.5,7.3,9.9,13.7,3.5,3.2,0.8,4.6,5.6,29.1,111.1,87.6,0.551,0.501,0.297,0.456,509,8.9,19.1,14.1,11.6,3.2,1.6,14.7,26.6,2.8,2.9,5.7,0.212,22.5,4.8,5.4,10.2,"Lottery",9.56521739130435
"515",9,"CHO","Frank Kaminsky","University of Wisconsin",2015,"Career","Wisconsin",NA,144,79,2943,529,1013,0.522,426,734,0.58,103,279,0.369,297,389,0.763,182,484,666,188,77,153,121,235,1458,3.7,7,3,5.1,0.7,1.9,2.1,2.7,1.3,3.4,4.6,1.3,0.5,1.1,0.8,1.6,10.1,9.61,7.2,13.8,5.8,10,1.4,3.8,4,5.3,9.1,2.6,1,2.1,1.6,3.2,19.8,11.8,22.6,9.5,16.4,2.3,6.2,6.6,8.7,14.8,4.2,1.7,3.4,2.7,5.2,32.5,127.3,93.9,0.609,0.573,0.275,0.384,1398,7.9,20.7,14.4,14.9,1.7,5.2,9.2,25.5,12.8,6.3,19.1,0.259,29.6,7.8,5.4,13.2,"Lottery",29.4059405940594
"516",10,"MIA","Justise Winslow","Duke University",2015,"Career","Duke",NA,39,39,1135,173,356,0.486,127,246,0.516,46,110,0.418,100,156,0.641,49,203,252,82,52,34,71,108,492,4.4,9.1,3.3,6.3,1.2,2.8,2.6,4,1.3,5.2,6.5,2.1,1.3,0.9,1.8,2.8,12.6,9.87,6.1,12.5,4.5,8.7,1.6,3.9,3.5,5.5,8.9,2.9,1.8,1.2,2.5,3.8,17.3,9.2,19,6.8,13.1,2.5,5.9,5.3,8.3,13.5,4.4,2.8,1.8,3.8,5.8,26.3,115.2,92.8,0.572,0.551,0.309,0.438,473,5.4,19.8,13.1,13.2,2.8,2.9,14.2,22.9,3.1,2.5,5.5,0.196,22.3,5.1,5.3,10.4,"Lottery",7.93650793650794
"517",11,"IND","Myles Turner","University of Texas at Austin",2015,"Career","Texas",NA,34,7,755,117,257,0.455,100,195,0.513,17,62,0.274,94,112,0.839,44,178,222,20,10,89,47,82,345,3.4,7.6,2.9,5.7,0.5,1.8,2.8,3.3,1.3,5.2,6.5,0.6,0.3,2.6,1.4,2.4,10.1,9.07,6.2,13.6,5.3,10.3,0.9,3.3,5,5.9,11.8,1.1,0.5,4.7,2.5,4.3,18.3,9.9,21.6,8.4,16.4,1.4,5.2,7.9,9.4,18.7,1.7,0.8,7.5,4,6.9,29.1,112.6,86.3,0.556,0.488,0.241,0.436,310,7.2,24.9,16.7,6.2,0.8,12.3,13.2,25.1,1.9,2.1,4,0.213,25.5,1.5,7.3,8.7,"Lottery",9.30693069306931
"518",12,"UTA","Trey Lyles","University of Kentucky",2015,"Career","Kentucky",NA,36,21,828,117,240,0.488,113,211,0.536,4,29,0.138,75,102,0.735,65,123,188,38,19,16,41,57,313,3.3,6.7,3.1,5.9,0.1,0.8,2.1,2.8,1.8,3.4,5.2,1.1,0.5,0.4,1.1,1.6,8.7,8.67,5.7,11.6,5.5,10.2,0.2,1.4,3.6,4.9,9.1,1.8,0.9,0.8,2,2.8,15.1,8.9,18.2,8.6,16,0.3,2.2,5.7,7.7,14.2,2.9,1.4,1.2,3.1,4.3,23.7,115.9,86.3,0.543,0.496,0.121,0.425,308,9.9,16.1,13.3,9.2,1.4,2.1,12.4,20.8,2.1,2.3,4.4,0.213,19.8,3.9,5.1,8.9,"Lottery",8.62068965517241
"519",14,"OKC","Cameron Payne","Murray State University",2015,"Career","Murray State",NA,69,69,2238,435,1007,0.432,279,573,0.487,156,434,0.359,253,324,0.781,31,221,252,394,125,37,197,168,1279,6.3,14.6,4,8.3,2.3,6.3,3.7,4.7,0.4,3.2,3.7,5.7,1.8,0.5,2.9,2.4,18.5,-3.19,7.8,18,5,10.2,2.8,7.8,4.5,5.8,4.5,7,2.2,0.7,3.5,3,22.9,11.4,26.5,7.3,15.1,4.1,11.4,6.7,8.5,6.6,10.4,3.3,1,5.2,4.4,33.7,115.7,101.4,0.551,0.509,0.431,0.322,1315,1.7,10.9,6.5,37.1,3.3,1.7,14.5,30.5,8,3.3,11.3,0.202,25.3,5.4,0.1,5.5,"Lottery",13.6756756756757
"520",15,"ATL","Kelly Oubre","University of Kansas",2015,"Career","Kansas",NA,36,27,756,110,248,0.444,76,153,0.497,34,95,0.358,79,110,0.718,41,138,179,28,41,13,43,71,333,3.1,6.9,2.1,4.3,0.9,2.6,2.2,3.1,1.1,3.8,5,0.8,1.1,0.4,1.2,2,9.3,12.13,5.8,13.1,4,8.1,1.8,5,4.2,5.8,9.5,1.5,2.2,0.7,2.3,3.8,17.6,8.7,19.7,6,12.1,2.7,7.5,6.3,8.7,14.2,2.2,3.3,1,3.4,5.6,26.4,112,92.6,0.555,0.512,0.383,0.444,303,6.4,19.2,13.2,8.1,3.3,1.8,12.5,23.1,1.7,1.7,3.4,0.18,21.1,4.8,3.7,8.6,"Late 1st Round",8.49462365591398
"521",16,"BOS","Terry Rozier","University of Louisville",2015,"Career","Louisville",NA,73,45,1959,307,753,0.408,223,499,0.447,84,254,0.331,176,228,0.772,71,243,314,175,110,8,101,116,874,4.2,10.3,3.1,6.8,1.2,3.5,2.4,3.1,1,3.3,4.3,2.4,1.5,0.1,1.4,1.6,12,6.89,6.3,15.4,4.6,10.2,1.7,5.2,3.6,4.7,6.4,3.6,2.2,0.2,2.1,2.4,17.8,9.4,23,6.8,15.3,2.6,7.8,5.4,7,9.6,5.4,3.4,0.2,3.1,3.5,26.7,111.1,90.1,0.507,0.463,0.337,0.303,853,4,13.9,8.9,18.6,3.4,0.4,10.5,24.7,4.5,4.9,9.5,0.193,20.6,4.3,3.7,8,"Late 1st Round",14.6666666666667
"522",17,"MIL","Rashad Vaughn","University of Nevada, Las Vegas",2015,"Career","UNLV",NA,23,23,742,144,328,0.439,90,187,0.481,54,141,0.383,68,98,0.694,14,97,111,36,18,8,50,54,410,6.3,14.3,3.9,8.1,2.3,6.1,3,4.3,0.6,4.2,4.8,1.6,0.8,0.3,2.2,2.3,17.8,3.38,7.8,17.7,4.9,10.1,2.9,7.6,3.7,5.3,6,1.9,1,0.4,2.7,2.9,22.1,11.9,27.1,7.4,15.5,4.5,11.7,5.6,8.1,9.2,3,1.5,0.7,4.1,4.5,33.9,103.6,100.4,0.547,0.521,0.43,0.299,352,2.3,13.7,8.4,11.8,1.5,1.1,11.8,30.8,1.4,1.1,2.5,0.132,20.2,3,-1.8,1.3,"Late 1st Round",3.82022471910112
"523",18,"HOU","Sam Dekker","University of Wisconsin",2015,"Career","Wisconsin",NA,113,81,3153,499,1012,0.493,357,604,0.591,142,408,0.348,223,321,0.695,185,384,569,148,73,54,114,137,1363,4.4,9,3.2,5.3,1.3,3.6,2,2.8,1.6,3.4,5,1.3,0.6,0.5,1,1.2,12.1,10.07,6.3,12.8,4.5,7.7,1.8,5.2,2.8,4.1,7.2,1.9,0.9,0.7,1.4,1.7,17.3,10.3,20.9,7.4,12.5,2.9,8.4,4.6,6.6,11.8,3.1,1.5,1.1,2.4,2.8,28.2,122.2,98.6,0.585,0.563,0.403,0.317,1283,7.5,15.1,11.4,10.5,1.5,1.7,8.9,22.9,10.6,5.3,15.9,0.201,23.4,6.7,2.6,9.3,"Late 1st Round",18.4297520661157
"524",19,"WAS","Jerian Grant","University of Notre Dame",2015,"Career","Notre Dame",NA,119,117,4337,556,1276,0.436,377,757,0.498,179,519,0.345,448,567,0.79,47,296,343,690,175,37,266,219,1739,4.7,10.7,3.2,6.4,1.5,4.4,3.8,4.8,0.4,2.5,2.9,5.8,1.5,0.3,2.2,1.8,14.6,6.88,5.1,11.8,3.5,7,1.7,4.8,4.1,5.2,3.2,6.4,1.6,0.3,2.5,2,16,8.2,18.8,5.6,11.1,2.6,7.6,6.6,8.4,5.1,10.2,2.6,0.5,3.9,3.2,25.6,117.9,104.2,0.563,0.506,0.407,0.444,1877,1.4,8.4,5,31.9,2.6,0.9,14.7,23.1,13.9,4.5,18.4,0.17,21.4,6.1,0.7,6.8,"Late 1st Round",30.6849315068493
"525",20,"TOR","Delon Wright","University of Utah",2015,"Career","Utah",NA,68,68,2367,339,634,0.535,301,507,0.594,38,127,0.299,306,376,0.814,76,321,397,352,155,77,152,110,1022,5,9.3,4.4,7.5,0.6,1.9,4.5,5.5,1.1,4.7,5.8,5.2,2.3,1.1,2.2,1.6,15,6.82,5.7,10.7,5.1,8.6,0.6,2.1,5.2,6.4,6.7,5.9,2.6,1.3,2.6,1.9,17.3,8.9,16.6,7.9,13.2,1,3.3,8,9.8,10.4,9.2,4.1,2,4,2.9,26.7,127.5,89,0.629,0.565,0.2,0.593,1114,4.3,15.4,10.3,30.8,4,3.5,15.8,22.1,9.5,6.3,15.8,0.266,28.1,7.5,7.1,14.6,"Late 1st Round",20.4
"526",21,"DAL","Justin Anderson","University of Virginia",2015,"Career","Virginia",NA,98,44,2364,288,669,0.43,191,397,0.481,97,272,0.357,200,266,0.752,75,266,341,180,60,84,125,137,873,2.9,6.8,1.9,4.1,1,2.8,2,2.7,0.8,2.7,3.5,1.8,0.6,0.9,1.3,1.4,8.9,6.64,4.9,11.3,3.2,6.7,1.6,4.6,3.4,4.5,5.8,3,1,1.4,2.1,2.3,14.8,8.1,18.8,5.4,11.2,2.7,7.6,5.6,7.5,9.6,5.1,1.7,2.4,3.5,3.8,24.5,111.4,91.2,0.549,0.503,0.407,0.398,847,4.2,13.9,9.2,16.5,1.7,4.3,13.6,22.3,5.2,5.5,10.8,0.182,19.5,3.8,5.1,8.9,"Late 1st Round",22.4719101123595
"527",22,"CHI","Bobby Portis","University of Arkansas",2015,"Career","Arkansas",NA,70,70,1994,411,782,0.526,388,719,0.54,23,63,0.365,202,274,0.737,219,332,551,92,74,104,97,137,1047,5.9,11.2,5.5,10.3,0.3,0.9,2.9,3.9,3.1,4.7,7.9,1.3,1.1,1.5,1.4,2,15,6.18,8.2,15.7,7.8,14.4,0.5,1.3,4.1,5.5,11.1,1.8,1.5,2.1,1.9,2.7,21,11.6,22,10.9,20.2,0.6,1.8,5.7,7.7,15.5,2.6,2.1,2.9,2.7,3.9,29.5,120.8,96.4,0.574,0.54,0.081,0.35,989,12,18.6,15.3,9.8,2.1,5.3,9.6,24.2,6.6,3.8,10.5,0.21,26.7,4.7,4,8.7,"Late 1st Round",13.4666666666667
"528",23,"POR","Rondae Hollis-Jefferson","University of Arizona",2015,"Career","Arizona",NA,76,31,2050,259,522,0.496,251,483,0.52,8,39,0.205,248,356,0.697,160,315,475,114,72,72,103,186,774,3.4,6.9,3.3,6.4,0.1,0.5,3.3,4.7,2.1,4.1,6.3,1.5,0.9,0.9,1.4,2.4,10.2,8.23,5.1,10.2,4.9,9.4,0.2,0.8,4.8,6.9,9.3,2.2,1.4,1.4,2,3.6,15.1,7.7,15.6,7.5,14.4,0.2,1.2,7.4,10.6,14.2,3.4,2.1,2.1,3.1,5.6,23.1,118,88.6,0.56,0.504,0.075,0.682,792,9.7,18,14,10.5,2.1,3.8,13,20.2,5.3,5.5,10.8,0.211,21.1,3.8,6.9,10.7,"Late 1st Round",24.3137254901961
"529",24,"CLE","Tyus Jones","Duke University",2015,"Career","Duke",NA,39,39,1322,135,324,0.417,88,200,0.44,47,124,0.379,144,162,0.889,19,118,137,217,59,3,76,46,461,3.5,8.3,2.3,5.1,1.2,3.2,3.7,4.2,0.5,3,3.5,5.6,1.5,0.1,1.9,1.2,11.8,9.87,4.1,9.8,2.7,6.1,1.4,3.8,4.4,4.9,4.1,6.6,1.8,0.1,2.3,1.4,13.9,6.2,14.9,4,9.2,2.2,5.7,6.6,7.4,6.3,10,2.7,0.1,3.5,2.1,21.2,125,99.2,0.575,0.489,0.383,0.5,532,1.8,9.9,6.1,27.5,2.7,0.2,15.9,18.7,4.4,2.1,6.5,0.196,20.4,6.6,2.8,9.4,"Late 1st Round",12.2033898305085
"530",25,"MEM","Jarell Martin","Louisiana State University",2015,"Career","LSU",NA,65,57,1996,323,654,0.494,282,521,0.541,41,133,0.308,202,293,0.689,154,297,451,88,65,45,144,170,889,5,10.1,4.3,8,0.6,2,3.1,4.5,2.4,4.6,6.9,1.4,1,0.7,2.2,2.6,13.7,6.12,6.5,13.1,5.7,10.4,0.8,2.7,4,5.9,9,1.8,1.3,0.9,2.9,3.4,17.8,9.3,18.8,8.1,14.9,1.2,3.8,5.8,8.4,12.9,2.5,1.9,1.3,4.1,4.9,25.5,109.3,98.1,0.56,0.525,0.203,0.448,839,8.6,15.3,12.1,8.9,1.9,2.1,15.4,22.8,3.9,3.5,7.5,0.15,19.3,2.6,1.9,4.5,"Late 1st Round",14.7445255474453
"531",28,"BOS","R.J. Hunter","Georgia State University",2015,"Career","Georgia State",NA,99,98,3438,559,1321,0.423,306,606,0.505,253,715,0.354,448,525,0.853,68,406,474,240,191,92,168,214,1819,5.6,13.3,3.1,6.1,2.6,7.2,4.5,5.3,0.7,4.1,4.8,2.4,1.9,0.9,1.7,2.2,18.4,-2.33,6.5,15.4,3.6,7.1,2.9,8.3,5.2,6.1,5.5,2.8,2.2,1.1,2,2.5,21.2,10,23.7,5.5,10.9,4.5,12.8,8,9.4,8.5,4.3,3.4,1.7,3,3.8,32.7,118.6,99.2,0.579,0.519,0.541,0.397,1679,2.5,14.4,8.6,15,3.4,3.4,9.7,27.5,12,5.5,17.5,0.203,25.9,5.9,0.4,6.3,"Late 1st Round",24.3478260869565
"532",29,"BRK","Chris McCullough","Syracuse University",2015,"Career","Syracuse",NA,16,16,450,54,113,0.478,53,112,0.473,1,1,1,40,71,0.563,36,74,110,18,27,33,35,41,149,3.4,7.1,3.3,7,0.1,0.1,2.5,4.4,2.3,4.6,6.9,1.1,1.7,2.1,2.2,2.6,9.3,7.68,4.8,10,4.7,10,0.1,0.1,3.6,6.3,9.8,1.6,2.4,2.9,3.1,3.6,13.2,7.3,15.2,7.1,15.1,0.1,0.1,5.4,9.6,14.8,2.4,3.6,4.4,4.7,5.5,20.1,95.7,88.6,0.508,0.482,0.009,0.628,146,9,18.5,13.8,8.2,3.6,8.5,19.3,20.7,0.3,1.2,1.4,0.126,18.9,-1.4,8.2,6.8,"Late 1st Round",4.3010752688172
"533",30,"GSW","Kevon Looney","University of California, Los Angeles",2015,"Career","UCLA",NA,36,36,1113,151,321,0.47,129,268,0.481,22,53,0.415,92,147,0.626,122,209,331,51,46,32,45,104,416,4.2,8.9,3.6,7.4,0.6,1.5,2.6,4.1,3.4,5.8,9.2,1.4,1.3,0.9,1.3,2.9,11.6,8.27,5.4,11.5,4.6,9.6,0.8,1.9,3.3,5.3,11.9,1.8,1.7,1.2,1.6,3.7,15,8.1,17.1,6.9,14.3,1.2,2.8,4.9,7.8,17.7,2.7,2.5,1.7,2.4,5.6,22.2,116.5,97,0.532,0.505,0.165,0.458,428,12.2,21,16.6,9.1,2.5,3.3,10.3,19.7,2.8,2,4.8,0.172,21.9,4.2,4,8.2,"Late 1st Round",7.93103448275862
"534",32,"HOU","Montrezl Harrell","University of Louisville",2015,"Career","Louisville",NA,112,75,2961,533,910,0.586,522,870,0.6,11,40,0.275,217,407,0.533,294,483,777,102,91,118,145,214,1294,4.8,8.1,4.7,7.8,0.1,0.4,1.9,3.6,2.6,4.3,6.9,0.9,0.8,1.1,1.3,1.9,11.6,7.64,7.2,12.3,7.1,11.8,0.1,0.5,2.9,5.5,10.5,1.4,1.2,1.6,2,2.9,17.5,10.7,18.3,10.5,17.5,0.2,0.8,4.4,8.2,15.7,2.1,1.8,2.4,2.9,4.3,26.1,119,88.9,0.586,0.592,0.044,0.447,1218,11.1,18.5,14.8,7.4,1.8,4.4,11.6,21,8.4,7.7,16,0.217,24.1,3.9,5,8.8,"2nd Round",18.7068965517241
"535",33,"BOS","Jordan Mickey","Louisiana State University",2015,"Career","LSU",NA,65,65,2197,363,701,0.518,362,687,0.527,1,14,0.071,186,278,0.669,176,399,575,76,50,218,179,155,913,5.6,10.8,5.6,10.6,0,0.2,2.9,4.3,2.7,6.1,8.8,1.2,0.8,3.4,2.8,2.4,14,6.12,6.6,12.8,6.6,12.5,0,0.3,3.4,5.1,10.5,1.4,0.9,4,3.3,2.8,16.6,9.5,18.3,9.4,17.9,0,0.4,4.8,7.2,15,2,1.3,5.7,4.7,4,23.8,103.1,94.5,0.548,0.519,0.02,0.397,861,8.9,18.8,14,7,1.3,9.4,17.7,22.4,2.8,4.7,7.5,0.136,20.8,-0.4,6,5.6,"2nd Round",13.2857142857143
